E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.2796,0,191.0,,1.0,20.0,19.0,18.179897111884316,25.916106142761663,141.71651304710792,35.12685852407575,17.261838777782035,115.80040690434626,134.98088357589293,27.55502773490822,17.179897111884316,1.8201028881156835,107.70037596631434,0.2745201253296258,-0.8084102223036123,-0.9974392461232713,-0.025550144146903386,0.024458765342634775,-1.9285360831605511,6.040437662695296,120.18334728193601,6.572824386886941,6.809770937776809,0.1717875515733729,0.02523926862524226,144.46655766231356,52.305174672569464,119.72273660896248,6.301196663629604,,,0.2755,0.2918,1
0.2837,0,191.0,,1.0,20.0,19.0,18.370426128289765,25.987889857789234,142.78067357451278,35.19354305990938,17.445372404521827,116.79278371672353,135.9904542992532,27.58126693520864,17.370426128289765,1.6295738717102364,108.63449211035702,0.2253047463124303,-0.8284659082410277,-0.9979186380436843,-0.02017067619932455,0.028261153349331047,-1.9466224115076969,6.091158619080408,121.1433913702187,6.623682886428853,6.846899564768089,0.1559085225658521,0.022765992071675116,144.25480479351822,52.81641723633259,120.69974520497627,6.352618168682962,,,0.2796,0.2918,1
0.2878,0,191.0,,1.0,20.0,19.0,18.538406862784676,26.07260277721393,143.93914559047644,35.27219867564219,17.645756541838857,117.86654281326251,137.0935501865344,27.628939867658296,17.538406862784676,1.461593137215322,109.64842382376833,0.18381350489218648,-0.8461480908194399,-0.9983164806221937,-0.018860426470272217,0.029504210784605044,-1.9671834958455583,6.150570150794206,122.18856750024605,6.679266040460676,6.896880429382465,0.15926813725571876,0.023088253375157117,144.0054693095001,53.37346940110135,121.80341306321836,6.410705950695703,,,0.2796,0.2918,1
0.2918,0,191.0,,1.0,20.0,19.0,14.958876279854453,26.04709540926595,145.15609106268852,35.359411141210266,17.857524943158765,119.10899565342257,138.25759591281997,27.696539060382232,13.95887627985445,5.041123720145548,110.83946159809219,0.27840474565444817,-0.46935539787941594,-0.9974884692734185,-0.03823324339238617,0.04720049202322038,-1.989953530616171,6.215146376845116,123.2894512338369,6.737939903163753,6.951666774338768,0.2919436949366073,0.0418543528843387,146.122494068628,53.9598715107429,122.97432496042887,6.472332892654151,,,0.2796,0.2959,1
0.2959,0,191.0,,1.0,20.0,19.0,16.913161962272305,26.080903257625096,146.3718394491014,35.44473786785504,18.067278038599934,120.2909361914763,139.40999433145907,27.76044639594472,15.913161962272302,3.0868380377276963,111.95625324672463,0.3067053112102356,-0.6750696802391898,-0.9972851025654887,-0.03156982465860261,0.03528892496052463,-2.0125018595941095,6.278995110996774,124.37981069776457,6.7961009526646485,7.00419067186577,0.2325521730700172,0.03308210203995375,147.01489062970595,54.54034714220907,124.1356400820703,6.533454741161594,,,0.2918,0.302,1
0.3,0,191.0,,1.0,20.0,19.0,14.169749696794675,26.013111211635,147.66174278429523,35.53862944537845,18.290059427738868,121.64863157266024,140.63300488599475,27.84151258463759,13.169749696794673,5.830250303205326,113.25071785215124,0.4592255507940992,-0.3862894417678604,-0.9959538683553799,-0.049297306208501576,0.0458423839445395,-2.037176051920475,6.348098525880924,125.53536302801024,6.857809613793077,7.062042226877098,0.3358140643950958,0.047554594692593107,150.10064289017018,55.15541990642126,125.37162318047174,6.598506483182723,,,0.2959,0.302,1
0.302,0,191.0,,1.0,20.0,19.0,14.305343968011243,26.024882787680692,148.48723156354376,35.610279463892866,18.44567337722369,122.46234877586306,141.47288333166944,27.910452209653293,13.305343968011243,5.6946560319887585,114.07790924759063,0.5154781255744754,-0.4005625229485518,-0.9956130142031594,-0.044894698010988096,0.0475065015492922,-2.0597967819812997,6.40463173403513,126.3178519699917,6.902580518273613,7.103391827802188,0.31723280159952183,0.04483548096171318,151.18266338578997,55.55856263733792,126.22939768001339,6.643652509474389,,,0.2959,0.3256,1
0.3256,0,191.0,,1.0,20.0,19.0,15.854542196236304,25.88690900990504,157.07572070216943,36.32432154308454,19.96062690595103,131.18881169226438,149.76086466996884,28.01066127654361,14.854542196236306,4.145457803763695,122.51138370912443,0.7611803156991995,-0.5636360206564531,-0.9938513817292141,-0.0358566771929129,0.04116293881739279,-2.25910477424044,6.881318281967857,134.07146234219576,7.334644014742082,7.503112671498764,0.28118892397646944,0.037824415708921685,167.16582691954517,59.4075245891689,134.45138621815147,7.076388748323762,,,0.302,0.3425,1
0.3341,0,191.0,,1.0,20.0,19.0,16.36021053617276,25.799539907086597,160.01415526421323,36.53537264901179,20.451510119866594,134.21461535712663,152.4263520941746,28.294618388693834,15.360210536172762,3.63978946382724,125.26892380653501,1.1371901010542318,-0.6168642669655537,-0.9908702209432962,-0.03692443997360681,0.032601301581459866,-2.3214020968335918,7.051934881129519,136.5763466548529,7.472366665452268,7.630807272452728,0.24377320576402078,0.031955406541999215,172.79843160682938,60.752438808982745,137.19684731764886,7.2208867009288875,,,0.3256,0.3425,1
0.3425,0,191.0,,1.0,20.0,19.0,16.810469671617124,25.864748275250545,163.3241137427135,36.86434540683797,21.021682549421605,137.45936546746296,155.61067604140888,28.101482457526195,15.810469671617124,3.1895303283828778,128.38453535605015,0.8753417721674566,-0.6642599654333814,-0.9930791155870239,-0.0435740051941402,0.022683248525399123,-2.3994843122132905,7.219917119434102,139.54133133633286,7.633107899884113,7.787450551696676,0.21723825820954482,0.027982410487432812,177.62671632384246,62.09726101279599,140.21616128964516,7.379797962612903,,,0.3256,0.351,1
0.351,0,191.0,,1.0,20.0,19.0,17.358079979600824,25.928215047002627,166.66834432923247,37.18906909251423,21.586900050600008,140.74012928222984,158.76440237851327,27.95055749975227,16.358079979600824,2.6419200203991764,131.47134936985816,0.6575044910971511,-0.7219031557474551,-0.9949518843701091,-0.026272444387758782,0.03301623144880661,-2.4770533937718984,7.388170451450107,142.46108822026375,7.795270303486436,7.940800607167381,0.20300933520327172,0.0256785890103148,182.40746450866118,63.4429611848777,143.24014626773368,7.538955066722826,,,0.3425,0.3594,1
0.3594,0,191.0,,1.0,20.0,19.0,17.7526274017278,26.038364172852656,170.01443125148887,37.559314842858385,22.14550318295807,143.97606707863622,161.95091495697199,27.851676537653955,16.752627401727803,2.2473725982721984,134.5417852025259,0.4425467832078501,-0.7634344633397687,-0.9966765097685528,-0.04044795646528901,0.020039198459551925,-2.551143748162753,7.556379275626854,145.419475140825,7.952380953071035,8.097914621812532,0.19745620997129593,0.024411059122782963,187.11931858938783,64.79280619093015,146.2404922550576,7.696868013424085,,,0.351,0.3679,1
0.3679,0,191.0,,1.0,20.0,19.0,14.86649606744588,26.121275060608117,173.43570172377352,37.961928605186486,22.709877378720712,147.3144266631654,165.20874494410612,27.83309665826208,13.86649606744588,5.13350393255412,137.7124815489309,0.33683326308683614,-0.459631164994303,-0.9975396366801942,-0.041560587814647845,0.026509242464139576,-2.62482250401335,7.729370914617159,148.42160147517217,8.111711856481781,8.256736219872327,0.2206643021109723,0.026600837591443785,192.99173977061383,66.18339087584641,149.33307076981333,7.859635303674386,,,0.3594,0.3764,1
0.3764,0,191.0,,1.0,20.0,19.0,15.199428244518774,26.2098447754565,176.85673054889244,38.3852005264296,23.26855329114134,150.64688577343594,168.4661260732216,27.88549829539968,14.199428244518774,4.800571755481227,140.87677635376627,0.29614857594435984,-0.49467665731776567,-0.9979032991232976,-0.03903199988362495,0.029490286944361552,-2.697081737467431,7.904003235459321,151.4245603300679,8.271664191091775,8.416863443167474,0.22432857516867707,0.02658609644838722,199.14210416672313,67.58167215395676,152.40615242819007,8.021376443588952,,,0.3679,0.3848,1
0.3848,0,190.99999999999997,,1.0,20.0,19.0,12.256665720991059,26.284607928313797,180.1883352517827,38.83688890193131,23.81489402536619,153.9037273234689,171.69655424882845,28.050343943981364,11.256665720991059,7.7433342790089394,144.02827184922057,0.38206154437349166,-0.18491218115695363,-0.99739685887449,-0.04898602326360396,0.031355318391671536,-2.7677040602131813,8.078608559351048,154.38601559847913,8.429613109421865,8.574287368429491,0.26915836406770843,0.031472805399020844,206.0998675246978,68.978292863058,155.43916306220342,8.181008582221233,,,0.3764,0.4102,1
0.3933,0,191.0,,1.0,20.0,19.0,12.539267879132069,26.332119892623975,183.5972423716879,39.28073407690763,24.3598813308307,157.26512247906393,174.9124618865984,28.192551882569212,11.539267879132069,7.460732120867932,147.19420175141403,0.47429174738479263,-0.214659776750744,-0.9968132354487604,-0.035504777831897365,0.04132289039096356,-2.8378355615007873,8.252438493688906,157.33737950905618,8.586840750166887,8.731777741258943,0.2532273593010472,0.02903574443641732,213.4598276119733,70.36747353680195,158.47120552031538,8.340589764227126,,,0.3848,0.4102,1
0.4102,0,191.0,,1.0,20.0,19.0,12.983306630446924,26.51240388334799,189.63774261364105,40.212833230328656,25.401865767675524,163.12533873029307,180.68063596574018,28.687049810954747,11.983306630446924,7.016693369553076,152.77241700539716,0.7788308506117293,-0.26140069794178145,-0.9949513620716202,-0.03268539287430639,0.040096308164211794,-2.9746777804258344,8.554472738916374,158.84284302121492,8.63545023058991,8.781452726581017,0.2423154082122041,0.02761226363095861,227.34057016392524,72.80376422423842,163.82006549893953,8.622108710470501,,,0.3848,0.4186,1
0.4186,0,191.0,,1.0,20.0,19.0,13.203217855507157,26.61025308704326,192.3103446133797,40.656471647748496,25.852327022090147,165.70009152633645,183.17342099657893,28.94994993125993,12.203217855507157,6.796782144492843,155.162011692294,0.9385406269749874,-0.28454924794812186,-0.9939789205125578,-0.029785519650198905,0.042388737505747995,-3.0376864146972236,8.692430650056135,163.09819307133043,8.892937455596945,9.036985338450847,0.23991955361219078,0.026548528407927808,233.71566314419053,73.82426561869384,166.0835879411495,8.741241470586814,,,0.4102,0.4355,1
0.4355,0,191.0,,1.0,20.0,19.0,13.603121621027597,26.87137195795362,196.79377981959186,41.58038295190971,26.729756976126293,169.92240786163825,187.44258451452635,29.629272129576634,12.603121621027597,6.396878378972404,159.1561932086497,1.3428808237000045,-0.32664438116079964,-0.991590168737094,-0.025557858116110273,0.04295622522086534,-3.1639923252107947,8.906372669862483,163.42209855390934,8.894949907443205,9.039975686299716,0.22910163289538188,0.025358600671068706,245.89028673761447,75.47851007284433,169.89044281276486,8.941602253303412,,,0.4186,0.444,1
0.444,0,191.0,,1.0,20.0,19.0,13.752315028629639,27.01438540007362,198.98616504456788,42.041807004721676,27.15391859208082,171.97177964449426,189.52651074988532,29.99585765824755,12.752315028629639,6.2476849713703615,161.08985048717457,1.559197395536816,-0.3423489503820672,-0.9903392842938492,-0.03333102600205432,0.03358733527334227,-3.2266190565310824,9.012512334533323,165.08991016989495,8.996425111787815,9.140351813358494,0.2211149566632247,0.024204999754105366,251.72585037827335,76.28394782338358,171.70671227033188,9.037195382649045,,,0.4355,0.4524,1
0.4524,0,191.0,,1.0,20.0,19.0,13.96845172485627,27.176490554052954,201.74436610568864,42.48536373875373,27.617961021526924,174.5678755516357,192.17817563690372,30.405928335615382,12.96845172485627,6.031548275143729,163.57024407269157,1.7979967714032288,-0.3651001815638179,-0.9890499051517652,-0.02259678689523917,0.043389289650872076,-3.2888514371917736,9.148281023092215,167.16971759561716,9.107688099168122,9.279284665089987,0.2199464482544604,0.023730783203112296,256.79054249153955,77.44941874035962,174.1279712232045,9.164630064379182,,,0.444,0.4694,1
0.4609,0,191.0,,1.0,20.0,19.0,14.101844322391967,27.340764812544514,204.5945817408256,42.94479192562677,28.085790176869047,177.25381692828108,194.8736392438239,30.818636963930835,13.101844322391967,5.898155677608033,166.093312293689,2.0383100137959373,-0.37914150762020704,-0.9877493615737101,-0.030173921701341123,0.03396916208967878,-3.3533044205791915,9.285466875418852,169.27631778899934,9.220390111537107,9.405240485278615,0.21123847298495835,0.022468578354755173,262.1346999165206,78.61976660686675,176.55615261680663,9.292429085095083,,,0.4524,0.4694,1
0.4694,0,191.0,,1.0,20.0,19.0,14.237649499676676,27.523110354176577,207.73172649832338,43.33691355917797,28.472531511869278,180.20861614414682,197.88308059631078,31.274977747245195,13.237649499676674,5.762350500323325,168.9102065835709,2.3021037345053124,-0.39343678943965005,-0.9864129231384046,-0.03519103490319139,0.029371315597164625,-3.4057895848276187,9.445307779834668,174.52690854379048,9.501711386367532,9.717640517895447,0.21756474249502972,0.022402521435932292,265.7925398210639,80.04942167528358,179.3259817534742,9.438209565972324,,,0.4524,0.4778,1
0.4778,0,191.0,,1.0,20.0,19.0,14.435148370443741,27.70372377823291,209.5672916098048,43.678261057122924,28.79681478328891,181.8635678315719,199.60464901041325,31.54432641497623,13.435148370443741,5.564851629556258,170.44146024184025,2.3811376464032303,-0.41422614425723603,-0.9860374830880685,-0.02399343846403755,0.03785235527583096,-3.448044786143755,9.52369329881395,174.64979367799924,9.533205174682946,9.728061778636892,0.20324258147778754,0.020926094809809084,268.59675081689136,80.76180455986518,180.83163066926824,9.51745424575096,,,0.4694,0.4947,1
0.4947,0,191.0,,1.0,20.0,19.0,14.668434926916092,28.08864957966082,213.8880424475582,44.27239230264997,29.308824770822625,185.79939286789738,203.71358922910818,32.02397310668879,13.668434926916092,5.331565073083908,174.14515726702282,2.4555411446034343,-0.4387826238859044,-0.9858939966057736,-0.03440530478077151,0.02637082370588175,-3.5144253224872255,9.726998811512804,181.1850122853728,9.907529547048453,10.094062474163492,0.19986738048130076,0.019817006317660722,272.0156075842028,82.62498572258359,184.53912474138744,9.712585512704601,,,0.4778,0.5032,1
0.5032,0,191.0,,1.0,20.0,19.0,14.790506602876432,28.283672630376778,215.45016737797295,44.53613551797985,29.514436288864363,187.16649474759618,205.19161920796833,32.18175649474024,13.790506602876432,5.209493397123568,175.41925274403172,2.4093900308036384,-0.45163227398699285,-0.9862638756445383,-0.037312686699180295,0.022120859520976827,-3.540715097320295,9.79528957956935,182.6894930661461,10.01246112230394,10.177288899354268,0.19226266507202583,0.018891370816735146,273.0965567934843,83.24529724790168,185.8559464364755,9.781891917709236,,,0.4947,0.5041,1
0.5041,0,191.0,,1.0,20.0,19.0,14.816228628765883,28.305327041193323,215.68598551565606,44.567296941581034,29.54899036260185,187.38065847446273,205.4177805667843,32.189095610614885,13.81622862876588,5.1837713712341165,175.62253823598797,2.3938532798185124,-0.4543398556595666,-0.9863670739069199,-0.03425363616490471,0.024676039777113717,-3.5444214079178193,9.804767461148826,182.90120080272226,10.023581603976204,10.180435172672674,0.19013523857309922,0.018676821457406307,273.2454234901967,83.34486825299655,186.0442511689467,9.791802693102456,,,0.5032,0.5201,1
0.5201,0,191.0,,1.0,20.0,19.0,15.032168803211274,28.71428398950592,220.10953575756005,45.19923894386616,30.26509301071871,191.39525176805412,209.71656591952086,32.389685860625136,14.032168803211276,4.967831196788724,179.4846925621584,2.1578125032626416,-0.47707040033802894,-0.9879107166891483,-0.036210480771108666,0.02173067155020765,-3.625875567878021,10.030326057187224,186.68793996913067,10.227812573332777,10.405581468877191,0.18918330281138862,0.01820920833540867,276.79455744894915,85.20738597337397,190.19707474889088,10.010372355204781,,,0.5041,0.5539,1
0.5285,0,191.0,,1.0,20.0,19.0,15.20178478267892,28.913187220802172,222.50455140665633,45.487494534506425,30.60556357602225,193.59136418585416,211.94244895750387,32.4532578544288,14.201784782678919,4.798215217321079,181.50498097854046,2.0157898754653716,-0.4949247139662022,-0.9888706908387142,-0.026557572283890343,0.03040448804167891,-3.661322881871791,10.142070464299259,188.7750852784853,10.34017342654461,10.529536129568427,0.18995538043304708,0.018052377381804263,278.27946866817126,86.20443786828992,192.30536383589364,10.121334938731247,,,0.5201,0.5539,1
0.5455,0,191.0,,1.0,20.0,19.0,15.402918576498614,29.346088075728474,227.0934716275819,46.15529690328638,31.355963260660445,197.74738355185343,216.3120303447883,32.685165118702905,14.402918576498614,4.597081423501384,185.41894403937482,1.7920788132894163,-0.5160966922630121,-0.9903128453161091,-0.0302282640210706,0.02527557629931165,-3.7489187196872744,10.372964951472811,192.5317617125526,10.542623541004481,10.73760693316187,0.18492703558760212,0.017233898931465073,282.1476712767392,88.07648547464505,196.52461991413946,10.343401048112604,,,0.5201,0.5539,1
